Country/Region;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Central African Republic;Chad;Chile;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Denmark;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;France;France;France;France;France;France;France;France;France;France;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;Netherlands;Netherlands;Netherlands;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Yemen;Zambia;Zimbabwe
10/24/20;81;302;250;0;197;2;11968;2213;0;7;0;0;0;0;7;4;3614;792;0;401;1094;1;811;17709;56;0;4;167;1265;0;26979;0;1043;11;1423;2;124;0;0;0;0;0;0;153;2;1;0;3;0;283;0;1009;0;78;3;0;11;1636;0;0;0;0;0;3;0;0;0;0;0;0;5;0;0;0;0;0;0;3;0;0;0;1;0;5;2;0;1;0;0;0;0;0;8769;0;97;21;1262;24;2242;55;130;12474;0;0;789;0;2;1;1145;1344;167;164;5;0;51;16;629;0;178;25;0;0;0;0;0;0;0;0;0;0;45240;0;0;1941;10458;89;935;1;730;0;0;34;20;0;1215;1820;86;50129;4070;5814;3204;847;246;19640;32;731;1820;329;947;61;166;695;556;0;259;1427;6;0;990;16;480;0;0;158;2;1228;30;28;115;0;1;0;6025;0;833;1;10;193;4045;147;78;2225;9;0;19;4;8651;1;0;0;48;403;217;0;832;649;0;784;3240;2020;13628;3669;254;4761;16260;8;0;4;0;0;0;2;395;18;757;0;2;14;2890;1967;0;0;1834;2;0;368;0;11;0;0;40;2;41;0;5;0;25;16;1585;2091;82729;134;7275;1491;0;0;0;0;0;0;19;0;0;0;2;23012;48;199;0;424;12;410;0;22;12
10/25/20;65;299;263;0;355;0;9253;2314;0;4;0;0;4;0;-1;5;2782;946;142;280;1308;0;845;15622;39;0;2;74;1135;0;13493;0;327;7;986;2;74;0;0;0;0;0;0;161;2;1;0;0;0;1720;0;879;0;60;0;0;3;1521;0;0;0;1;0;1;0;0;0;1;0;0;6;0;0;2;0;0;0;0;0;0;0;-1;0;11;1;1;0;0;0;0;0;0;8174;0;0;0;0;41;2421;32;101;7300;0;0;945;0;6;0;509;2021;143;167;0;0;60;7;485;0;196;0;62;0;0;0;0;0;0;0;0;0;6554;0;1;1928;9890;0;790;0;155;0;0;29;16;0;490;3149;54;45148;3732;6191;2554;1020;607;21273;44;496;2337;315;931;119;186;708;606;0;211;1484;0;0;1639;25;597;0;0;0;3;823;84;18;125;0;1;0;4360;0;414;10;1;168;3020;91;81;2856;10;0;21;4;10202;5;0;0;62;560;160;1095;707;685;0;551;5599;2209;11742;2577;205;3855;16392;6;0;2;0;0;0;0;323;8;614;0;1;5;3042;1676;0;44;1622;5;0;351;9;4;0;0;49;0;40;0;7;0;13;8;0;2017;62140;146;6406;1359;0;0;0;0;0;0;7;0;0;0;0;19790;44;384;0;423;8;453;0;0;7
10/26/20;104;288;276;287;263;0;11712;973;0;12;0;0;3;0;-1;0;2456;527;0;278;1436;6;884;12687;0;0;0;99;703;360;15726;0;2243;8;1426;0;27;1;223;1472;817;0;0;100;3;1;0;1;0;841;0;808;0;54;2;1;4;1535;0;1;0;1;0;1;0;0;0;2;1;0;8;0;0;1;0;0;0;0;0;0;0;3;1;3;0;2;0;0;0;0;0;0;9167;0;0;31;1372;16;828;29;91;10273;0;0;1056;0;5;0;316;543;167;173;0;0;17;9;364;0;122;9;572;145;0;45;0;212;6;0;4;0;72017;18;5;1872;12560;85;714;0;107;0;0;3;11;0;752;2316;56;36470;3222;5960;3691;939;884;17007;35;408;1968;166;276;88;0;682;420;0;79;796;3;23;1210;37;765;1548;0;0;4;1240;27;9;80;0;13;4;4166;0;308;4;1;112;2264;175;15;1741;2;0;15;5;10343;1;0;0;119;245;433;422;773;551;5;515;0;1602;10241;2447;262;2844;17148;7;0;9;0;0;33;1;357;14;341;0;0;3;1312;1130;0;0;891;0;52188;541;0;10;0;17440;53;0;43;0;3;1;4;24;3600;2198;67403;114;5625;1111;0;3;0;0;1;0;3;3;0;0;0;20890;21;360;0;482;1;510;0;83;27
10/27/20;95;284;287;85;227;0;14308;1600;0;8;0;2;0;0;1;3;2835;663;92;232;1335;0;902;13571;55;0;3;172;1555;0;29787;0;2569;7;1466;1;49;2;0;422;217;0;0;183;3;0;0;1;0;883;0;963;0;58;0;0;19;927;0;0;0;0;0;2;0;0;0;1;0;1;5;0;0;1;0;0;0;0;0;0;0;6;0;7;0;1;1;0;0;22;0;0;8166;0;0;17;862;2;1413;83;181;15663;4;0;745;0;3;0;165;1014;170;165;4;0;37;12;511;0;193;12;0;0;1295;0;0;0;0;0;24;0;33151;0;1;1824;13161;0;1256;0;677;184;0;35;0;0;657;2079;70;43893;3520;6968;4510;700;887;21989;38;643;3800;152;836;103;0;775;568;0;136;1809;4;3;752;26;423;485;0;0;3;835;35;16;107;0;3;0;5942;0;649;10;0;182;3988;112;54;570;15;0;11;3;10292;2;80;3;113;628;324;466;825;671;0;448;1859;1514;16300;3299;257;4724;16342;11;0;2;1;0;0;0;399;6;1053;0;4;7;901;1523;4;0;1092;7;18418;457;5;7;5191;5949;67;0;41;0;13;0;25;33;0;2209;76843;64;6885;1390;0;1;0;0;26;0;9;1;0;0;2;22885;44;214;0;353;3;576;0;43;12
10/28/20;113;311;320;107;203;0;13924;2241;0;5;4;0;1;0;2;0;3394;988;47;257;1493;1;936;21048;61;86;1;197;1586;0;28629;0;2760;0;1406;1;76;0;0;410;287;0;0;169;3;0;0;0;0;798;0;929;0;67;0;0;8;1005;0;1;0;1;0;3;0;0;0;0;0;0;2;0;0;8;2;0;0;0;0;0;0;1;0;6;0;0;2;0;0;23;0;0;8717;0;0;20;1231;67;2378;49;113;12980;0;0;1017;0;11;0;562;1716;153;174;0;0;125;11;602;0;215;7;831;131;0;45;0;111;0;0;0;0;36425;20;0;1731;16202;0;1547;0;749;0;0;13;0;0;576;2291;97;49881;4029;6824;4043;667;723;24988;64;731;3087;422;1018;125;683;814;538;0;251;1850;0;0;899;22;771;775;0;0;7;801;24;15;75;2;8;0;5595;0;861;17;0;301;3985;142;77;1954;18;0;23;13;8102;6;0;0;147;870;403;614;908;825;0;733;1923;2036;18820;3960;250;5343;15886;45;0;2;0;0;0;2;416;11;1328;0;4;7;2887;2612;0;0;1863;0;19765;335;18;5;2128;8616;52;0;40;0;4;0;9;26;1879;2305;79404;146;7790;1400;0;0;0;0;11;0;3;0;0;0;0;24700;65;260;0;476;1;420;1;42;5
10/29/20;123;275;306;50;195;0;13267;2383;0;6;0;3;1;0;3;1;4453;1015;58;240;1681;0;984;23921;0;0;0;163;1902;359;26106;0;2689;5;1331;1;55;1;0;477;234;0;0;193;4;0;1;0;0;995;0;1030;0;82;1;0;5;1520;0;0;0;4;0;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;13;0;2;2;0;0;0;1;0;11187;0;37;0;1017;73;2776;39;121;13055;0;0;860;0;3;0;343;1394;179;181;0;0;81;13;481;1;188;21;0;0;0;0;0;0;0;0;0;0;46591;0;0;1709;18733;280;1211;0;470;201;0;24;20;0;951;2194;48;48648;3565;8293;3804;863;644;26829;76;797;3443;442;761;114;0;760;522;0;251;1933;0;7;782;26;948;697;0;0;12;649;25;7;106;0;12;0;5948;0;912;10;0;354;4320;110;52;2364;17;3;37;0;10264;1;0;1;150;861;495;0;1078;798;1;760;2431;1755;20156;4224;211;6481;17418;2;0;9;0;0;76;1;435;11;1384;0;8;7;2785;2490;0;0;2056;13;23580;586;12;5;3254;9386;53;3;39;0;12;0;58;42;0;2319;91052;434;7641;1312;0;4;0;0;3;0;6;0;0;0;0;23065;63;251;0;404;4;623;1;40;29
10/30/20;66;319;319;98;289;3;13379;2398;0;4;1;-1;1;0;0;1;5627;1022;37;204;1604;2;970;20056;201;0;2;147;1498;0;22282;0;2891;6;1093;22;91;0;0;622;272;0;0;480;1;0;0;2;0;995;0;1108;0;76;0;3;10;1521;0;0;0;0;0;3;0;0;0;1;0;0;7;0;1;1;0;0;0;0;0;0;0;0;0;8;0;4;5;0;0;6;1;3;10029;20;0;95;1296;64;2772;35;166;13605;0;0;1191;0;1;4;419;845;167;186;0;2;100;10;488;0;344;92;0;0;0;0;1;187;0;0;0;0;49194;11;4;1696;19382;0;1686;0;549;52;0;45;8;0;738;3286;78;48268;2897;8011;2878;762;680;31079;78;776;3921;587;1185;126;702;671;596;0;284;1751;6;0;972;37;725;778;0;0;7;799;27;8;76;0;0;2;6000;0;968;8;6;320;3256;252;49;3517;22;0;14;17;11119;7;0;1;170;930;498;0;807;822;0;546;2666;1998;21629;4656;193;6546;17987;3;0;2;0;0;0;1;398;12;1545;0;3;9;3363;1798;0;0;1912;0;25595;633;27;4;3188;9207;50;1;38;0;5;0;16;32;3751;2322;99240;209;8608;1172;0;1;0;1;5;0;5;1;0;0;0;24405;38;236;0;309;0;504;0;90;13
10/31/20;91;241;291;91;247;1;9745;2381;0;4;0;1;4;0;-1;2;5349;1095;70;179;1320;1;983;16915;25;0;1;126;1953;0;18947;0;1803;23;1210;3;99;0;0;0;0;0;0;349;1;0;0;5;0;877;0;1064;0;78;0;0;0;1685;0;0;0;1;7;3;0;0;0;0;0;0;3;0;0;3;0;0;0;0;0;0;0;1;0;5;0;1;0;0;0;3;0;0;11033;8;0;0;1105;24;2769;86;149;11429;1;0;1126;0;2;8;686;1045;179;195;5;0;134;8;380;0;203;19;0;0;0;0;0;0;0;0;0;0;35051;0;2;1673;14054;0;2055;0;600;0;10;19;0;0;0;3908;68;46963;3143;7820;1997;397;228;31756;89;877;3301;633;1395;124;0;589;484;0;215;1699;0;0;467;20;1000;0;0;143;7;659;16;9;100;0;3;0;6151;0;839;4;0;275;3790;92;28;2508;19;0;12;4;9804;2;0;0;162;1084;269;0;977;731;0;589;2586;1796;21897;4007;213;5753;17834;3;0;0;0;0;0;0;402;11;1817;0;1;12;2573;1804;0;0;1770;2;0;239;0;2;0;0;45;1;40;0;4;0;19;24;1784;2213;89695;85;9058;1121;0;0;0;0;0;0;4;0;0;0;0;21915;42;304;0;424;3;445;1;17;5
11/1/20;76;327;330;69;230;0;6609;2441;0;7;0;0;0;0;-1;0;4956;1175;0;278;1568;0;977;11789;90;40;5;76;1415;0;10100;0;1225;0;699;4;55;1;310;0;0;0;0;311;1;0;0;2;0;983;0;965;0;74;0;0;15;1608;0;0;0;0;3;5;0;0;0;0;0;0;7;0;0;0;1;0;0;0;0;0;0;0;0;6;3;2;1;0;0;3;0;0;9137;0;0;67;0;0;2179;48;197;6542;0;0;948;0;2;0;314;1002;181;189;0;0;80;8;414;0;178;0;0;0;0;0;0;0;0;0;0;0;46179;0;0;1791;12556;69;1678;0;165;123;0;46;0;0;1324;3878;25;45231;2696;7719;2658;546;658;29905;37;616;3259;681;685;97;0;608;0;0;242;1389;0;0;950;18;883;0;0;0;2;957;42;11;140;0;1;5;4430;0;542;7;3;373;3460;119;53;2824;6;0;17;5;8683;4;0;1;111;864;304;1300;1123;738;0;546;2323;2384;17171;3062;164;5324;18381;9;0;6;1;0;0;4;374;14;1449;0;0;4;2282;1342;0;0;1371;21;0;397;0;7;0;0;61;3;37;0;3;0;26;12;1302;2106;104848;248;8243;1278;0;0;0;0;0;0;6;0;0;0;1;23254;25;224;0;312;0;540;0;48;7
11/2/20;132;321;302;63;193;0;9598;1194;0;3;0;3;2;0;0;1;4135;596;21;210;1736;1;941;6337;47;0;2;34;764;0;8501;0;2427;17;1202;0;34;0;0;0;1120;0;0;241;0;0;0;2;0;1055;0;1037;0;74;0;0;1;1276;0;2;0;4;0;8;0;0;0;0;0;0;6;4;0;4;1;0;0;0;0;0;0;0;1;9;0;8;2;0;0;5;0;1;9935;0;0;22;1286;37;1165;35;197;9252;0;0;942;0;10;0;259;368;189;199;1;17;61;4;359;0;109;31;1384;0;0;123;0;239;0;0;0;0;104314;16;0;1852;25252;76;1151;1;0;18;0;30;0;0;193;3581;41;38310;2618;8289;3413;748;788;22253;126;488;5877;483;724;75;851;759;1001;0;132;1080;8;10;862;47;834;1967;0;0;1;834;36;8;218;0;0;5;3763;0;195;9;1;496;2526;142;24;2933;5;0;8;13;8286;5;0;1;72;561;704;418;1167;579;1;425;0;2287;15578;2506;197;4041;18017;9;0;0;0;0;0;0;381;7;802;0;0;1;1883;557;5;0;772;0;55019;275;15;2;0;21926;54;5;42;0;10;0;7;0;791;2302;85308;228;6994;1234;0;7;0;0;4;0;4;2;0;0;0;18950;16;98;0;380;12;715;0;63;15
11/3/20;95;381;405;22;349;0;12145;1328;0;8;0;2;1;0;0;1;4182;1242;55;230;1659;0;929;5186;166;0;2;69;1553;0;11843;0;4041;13;1197;8;62;0;0;2268;299;0;0;102;0;0;0;1;0;1116;0;871;0;81;0;0;14;1062;0;0;0;2;0;3;0;0;0;0;0;0;9;0;0;2;0;0;0;0;0;0;0;1;0;4;0;3;0;0;0;2;0;0;6136;0;58;32;863;12;1427;65;174;12089;0;0;1353;0;2;0;257;548;197;190;0;0;79;13;560;0;237;10;303;298;0;35;0;0;0;0;0;0;71955;0;7;1943;7533;0;2166;0;379;0;0;7;0;0;283;3989;26;46253;2973;8932;3595;298;846;28241;39;878;4833;458;492;118;820;787;895;0;171;1512;0;0;781;33;893;533;0;0;1;1054;59;11;106;0;20;0;5250;0;710;22;2;767;4495;72;18;3114;14;0;5;15;7743;3;0;0;137;911;617;376;1313;677;7;472;0;1761;19364;2596;226;7733;18431;7;0;13;0;0;66;5;473;3;1878;4;2;9;1727;1176;0;288;1241;14;18669;409;47;6;10177;6126;45;4;43;0;7;0;17;50;1220;2343;127116;128;9116;1008;0;0;0;2;34;0;23;1;0;0;0;20018;31;299;0;395;10;633;0;118;21
11/4/20;86;396;548;135;236;2;10652;2374;0;2;1;0;5;0;0;0;6901;1227;53;261;1517;1;984;15672;115;62;0;126;1776;0;23976;0;4054;9;1136;9;109;0;0;0;335;0;0;374;3;1;0;4;0;1001;0;1029;0;35;0;0;4;840;0;1;0;1;0;0;0;0;0;0;0;2;3;0;0;1;0;0;0;0;0;0;0;3;0;8;0;4;0;0;0;8;0;0;8694;9;0;23;1141;13;2480;109;166;15731;0;0;936;0;5;0;430;1323;207;173;0;0;208;13;379;0;293;14;338;0;663;26;0;139;7;0;38;0;-47301;21;1;2295;31480;443;2646;1;664;118;1;79;0;0;436;4219;32;50210;3356;8452;3574;435;769;30548;30;619;4658;701;1494;125;546;763;535;0;313;1888;2;2;899;28;653;710;0;0;0;1032;26;25;84;0;20;1;5225;0;1020;15;1;874;5745;81;16;3309;15;0;21;11;7633;2;0;3;155;1189;622;319;1302;432;0;630;9284;976;24692;7497;227;8651;19483;12;0;8;0;0;0;4;426;10;2412;0;1;7;3216;2026;0;0;1712;3;25042;443;39;2;3198;10073;76;1;41;0;6;0;25;10;1237;2391;104608;252;9809;1161;0;0;0;0;14;0;13;1;0;0;1;25177;49;226;0;380;1;682;0;37;17
11/5/20;121;421;642;90;289;0;11100;2413;0;9;0;0;1;0;0;4;7416;1364;39;162;1842;0;982;11128;72;0;0;139;1908;1193;0;0;3754;11;995;0;96;0;0;515;425;0;0;426;2;2;0;1;0;147;0;1138;0;128;0;0;12;1540;0;0;0;2;0;3;0;0;0;0;0;0;7;0;0;2;0;0;0;1;0;0;0;0;0;15;1;2;2;0;0;6;1;1;9891;3;0;0;1106;11;2848;40;233;13229;0;0;1223;0;19;7;546;350;201;205;3;4;131;12;510;0;189;29;467;0;0;0;1;0;0;0;0;0;57309;0;1;2401;22561;145;2915;0;702;32;0;69;46;0;223;3928;28;47638;4065;8772;3701;563;570;34502;47;1036;4630;703;1008;145;661;795;0;0;367;2089;0;2;853;33;992;803;0;0;6;1009;71;24;174;-1;33;1;5567;0;1059;18;3;682;5641;108;44;3051;11;0;9;7;6965;1;77;1;180;1275;651;320;1376;543;0;520;2935;1588;27143;4410;249;9714;19116;18;0;1;1;0;49;0;450;18;2181;0;2;7;1962;1686;0;0;1866;0;21908;383;91;5;4034;10128;76;1;39;0;8;0;36;10;1971;2311;129354;217;10138;1289;0;1;0;2;12;0;11;0;0;0;0;24138;64;230;0;441;4;582;0;72;17
11/6/20;40;489;631;0;121;0;11786;2210;0;5;0;0;2;0;0;1;6464;1465;0;237;1469;3;991;8703;39;0;0;142;1921;0;41156;0;3839;12;1342;0;75;2;0;1411;589;0;0;242;1;0;0;2;1;1925;2;1133;0;87;0;0;9;1808;0;0;0;9;0;2;0;0;0;0;0;0;6;0;0;3;0;0;0;0;0;0;0;4;0;11;0;4;0;0;0;0;0;0;9756;0;31;67;1050;12;2890;44;224;11552;0;0;1427;0;5;0;476;725;224;184;0;0;241;9;355;0;266;27;241;0;0;0;0;227;0;0;0;0;60457;17;3;2775;22820;0;2447;0;653;0;0;64;9;0;229;4709;22;50356;3778;8864;3568;492;691;37802;53;1172;5384;822;1109;89;728;825;439;0;357;2142;4;2;1004;49;1650;659;0;0;2;1755;39;24;129;0;27;0;5931;0;935;24;1;546;5398;94;53;2909;14;1;23;0;7242;2;0;4;223;1127;606;0;1502;1193;0;703;0;2084;27086;5550;192;10260;20368;16;0;4;0;0;0;2;436;8;2282;1;2;4;2354;1564;0;0;1761;0;22516;400;37;2;4697;9409;62;4;37;0;12;0;18;24;0;2436;128005;284;9935;1292;0;0;0;1;16;0;16;0;0;0;2;23287;61;130;0;384;5;554;0;49;27
11/7/20;58;495;581;184;112;1;8037;2476;0;3;0;0;3;0;0;0;8241;1410;65;241;1289;0;997;6124;60;0;1;84;1785;0;22380;0;2301;3;1071;6;67;1;239;919;567;0;0;270;3;2;0;4;0;1232;0;1234;0;115;0;13;5;1587;0;0;0;1;0;2;0;0;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;9;0;7;1;2;0;0;0;0;0;2;8714;6;0;33;946;12;2399;39;314;7723;0;0;1050;0;1;6;345;978;208;179;0;7;228;13;455;0;0;57;0;0;0;0;0;0;0;0;0;0;86598;0;0;2859;14122;116;2555;0;548;37;0;27;0;0;465;5318;24;45674;4262;9450;2880;317;212;39809;46;1303;3554;774;1065;143;0;742;556;0;404;1769;0;0;595;24;1940;0;0;0;6;1168;30;19;146;0;10;0;6810;0;1174;29;0;300;5836;92;27;2753;11;0;24;9;6671;6;0;12;59;1283;408;0;1436;746;0;460;2781;2152;27875;6640;202;9937;20109;5;0;13;0;0;0;2;407;17;2677;0;8;7;2579;1612;0;0;1731;0;0;449;57;7;0;0;45;0;38;0;7;0;23;40;3209;2483;127450;214;11033;1141;0;2;0;5;0;0;15;0;0;0;0;24957;71;228;0;393;1;431;0;89;27
11/8/20;126;501;670;64;98;0;5331;2175;0;7;0;0;0;0;0;0;5933;1663;0;192;1474;0;996;6621;100;0;0;48;1211;0;10554;0;675;4;1029;0;78;2;79;727;0;0;0;441;1;1;0;3;1;1214;0;1397;0;159;0;0;4;1581;0;0;0;0;0;4;0;0;0;0;0;0;10;0;0;2;1;0;0;1;0;0;0;6;0;13;1;4;1;0;0;0;0;0;7440;0;0;41;0;19;2543;30;116;3608;2;0;891;0;3;0;537;1421;239;181;0;0;192;14;474;0;412;0;0;0;0;0;0;0;0;0;0;0;38562;0;0;2901;14510;198;1889;2;212;14;0;30;18;0;0;4673;15;45903;3880;9236;2530;539;534;32614;34;955;4519;899;719;126;0;538;515;0;215;1139;0;0;1078;23;1976;0;0;112;3;852;24;30;102;0;6;0;5887;0;671;3;5;426;4596;191;41;2817;11;0;20;4;5664;4;0;1;300;978;489;973;1650;1021;2;648;2507;2434;24785;5784;190;6752;20248;9;0;8;0;0;0;0;363;15;2112;0;0;2;1828;891;0;0;1372;0;0;510;65;5;0;0;68;4;42;0;3;0;33;11;1576;2516;115072;337;9647;1111;0;0;0;0;0;0;8;0;0;0;0;20572;73;363;0;185;0;501;0;46;33
11/9/20;138;525;642;54;247;0;8317;1042;0;0;1;1;2;0;0;0;5593;635;17;176;1683;1;983;2393;54;36;5;86;996;0;10917;0;3816;12;598;2;50;3;0;656;998;0;0;365;1;0;0;1;0;1491;0;1169;0;190;0;1;4;1321;0;2;0;3;0;6;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0;5;0;3;1;0;0;0;0;1;5177;0;0;17;1224;3;1529;52;111;2353;0;0;771;0;19;0;421;362;221;183;0;0;125;10;307;0;90;11;685;0;0;265;0;308;0;0;0;0;20155;7;12;2927;6522;100;1489;0;98;45;5;10;0;0;532;5162;23;38073;2853;10463;3184;265;719;25269;36;797;5665;656;756;100;1858;735;571;0;92;1119;0;10;923;13;1038;1421;0;0;2;972;23;6;102;0;13;0;4960;0;331;4;6;803;3170;55;29;2571;6;0;5;6;4680;1;0;3;94;515;593;363;1637;804;0;359;2323;2054;21713;4096;230;3240;21577;20;0;10;0;0;71;0;392;3;1318;0;4;8;577;464;3;72;1247;17;52386;356;50;2;0;17309;69;1;40;0;4;0;7;0;450;2576;120573;171;8908;1146;0;5;0;0;30;0;12;0;0;0;0;21350;46;297;0;266;2;680;0;17;30
11/10/20;166;563;753;40;136;0;11977;1221;0;0;1;1;0;0;0;0;6120;1346;48;179;1699;0;1038;4293;184;0;0;103;1605;0;23973;0;4390;1;1266;1;80;0;0;713;525;0;0;383;0;0;0;3;0;1531;1;1162;0;127;0;4;10;1028;1;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;1;0;0;1;0;0;0;1;0;5;0;2;6;0;0;0;0;0;6292;6;0;34;979;12;1467;43;198;12699;0;0;1066;0;6;0;528;442;232;175;10;0;126;11;345;0;220;14;291;195;517;0;0;0;0;0;0;0;21596;0;0;2970;26547;100;2383;0;769;25;0;6;0;0;231;4140;13;44281;3779;10339;3577;230;675;35090;31;1296;5996;575;1344;146;596;903;970;0;208;1552;59;9;970;45;1108;483;0;0;0;869;21;33;153;0;15;0;5746;0;915;22;14;546;5214;69;13;2736;16;0;29;12;4667;1;70;10;152;947;562;381;1708;971;0;549;1194;1300;25454;3817;230;7304;20765;20;0;7;0;0;0;0;471;9;2823;0;1;9;1051;1092;0;0;1729;0;0;430;96;4;15779;5980;68;2;41;0;3;0;35;31;1424;2529;140496;130;10391;1096;0;0;0;3;21;0;9;2;0;0;4;20412;60;0;1;296;11;584;0;26;49
11/11/20;146;507;811;90;137;0;10880;1861;0;0;1;3;0;0;0;0;7514;1202;48;231;1733;6;1057;7916;106;63;0;112;1541;0;48655;0;3945;4;1212;5;61;1;69;672;0;0;0;430;0;1;1;2;1;1386;1;1378;0;112;0;0;4;897;0;0;0;1;0;1;0;0;0;0;0;0;18;0;0;1;0;0;0;0;0;0;0;2;0;4;0;4;2;0;0;0;0;0;9970;0;0;14;1202;8;2597;37;165;8925;0;0;994;0;2;5;134;919;227;178;0;0;132;20;400;1;238;33;345;0;0;0;0;163;0;0;0;0;35865;19;1;2911;22401;0;2751;0;682;32;0;88;10;0;365;3945;28;47905;3770;11780;3198;358;763;32961;8;1524;5419;810;1216;143;733;778;0;0;453;1922;0;0;875;31;1433;0;0;0;2;822;29;8;141;0;37;0;7646;0;1115;12;24;711;5461;99;39;2569;9;0;51;2;5407;3;0;7;180;1318;624;302;1808;1163;0;609;1904;1667;25221;4935;224;9799;19583;50;0;0;1;0;76;0;394;15;3536;0;0;18;2058;2222;0;0;2140;0;36491;635;45;9;4467;8270;69;4;39;0;5;0;35;24;1529;2693;146626;289;10879;1214;0;0;0;0;14;1;28;2;0;0;5;22950;80;370;0;305;26;643;0;39;57
11/12/20;186;410;851;49;100;0;11163;2132;0;0;0;1;0;0;0;0;9262;1622;64;150;1845;0;1098;5002;76;0;5;113;1728;390;33922;0;3414;0;1145;3;134;0;0;860;1130;0;0;474;1;0;0;0;0;1532;0;1365;0;111;1;4;13;1634;0;0;0;0;1;0;0;0;0;0;0;1;23;0;0;1;0;0;0;0;0;0;0;1;0;3;0;1;0;0;0;0;0;0;8686;5;0;36;1171;27;3082;58;185;7870;0;1;1011;0;6;0;371;883;214;168;2;2;373;16;521;0;197;18;169;0;0;106;1;0;19;0;51;0;32264;0;0;3120;24738;655;3316;0;732;21;0;44;15;0;299;3927;18;44879;4173;11517;3298;385;836;37977;53;1644;5685;775;919;191;767;773;527;0;533;1874;0;7;919;28;1554;1508;0;0;3;919;26;39;109;0;15;15;5658;0;1331;8;6;644;6195;103;53;1913;8;1;33;4;5634;4;0;19;212;1295;717;256;2304;887;0;547;2575;1404;22683;5839;245;10142;21333;7;0;0;0;0;0;1;311;9;3341;2;1;11;2591;1931;0;0;2338;0;19511;373;55;7;4658;6924;65;5;40;0;9;0;12;26;1584;2841;164839;224;11332;1136;0;6;0;0;17;0;22;2;0;0;0;33470;95;163;0;390;1;719;5;20;29
