Country/Region;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Central African Republic;Chad;Chile;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Denmark;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;France;France;France;France;France;France;France;France;France;France;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;Netherlands;Netherlands;Netherlands;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Yemen;Zambia;Zimbabwe
9/18/20;1;6;5;0;3;0;196;1;0;0;0;0;0;0;7;0;5;1;0;3;22;0;2;1;1;0;0;39;5;0;858;0;4;0;14;0;1;0;1;1;3;0;0;0;0;0;0;0;0;2;0;6;0;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;20;0;6;2;0;6;0;0;0;0;0;0;12;15;18;3;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;154;0;1;0;10;1;2;0;40;0;0;2;0;0;24;6;0;1247;114;144;76;3;20;10;4;10;3;2;4;1;4;5;0;0;0;18;0;0;9;0;0;0;0;1;0;1;0;0;1;0;0;0;624;0;16;0;0;4;41;1;0;7;0;0;0;1;7;0;0;0;1;8;1;0;7;16;0;27;95;45;17;6;1;48;132;2;0;0;0;0;0;0;31;1;1;0;0;0;0;4;0;0;85;0;90;0;0;1;1;3;3;0;0;0;0;0;0;0;0;62;896;1;70;1;0;0;0;0;0;0;0;0;0;0;0;27;0;6;0;10;0;6;0;3;0
9/19/20;0;5;6;0;0;0;143;2;0;1;0;0;0;0;4;0;2;2;4;1;32;0;3;7;0;0;0;36;6;0;739;0;2;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;374;0;0;0;20;0;0;2;0;4;0;0;0;0;0;0;10;40;17;4;0;0;0;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;2;2;4;0;29;0;0;2;0;0;20;6;0;1133;112;166;83;0;27;24;5;4;1;1;0;5;3;1;0;0;0;5;0;0;18;0;0;0;0;2;0;1;0;0;2;0;0;0;455;0;15;0;0;1;40;1;3;11;0;0;0;0;2;0;0;0;1;6;0;0;1;18;0;25;137;100;12;5;0;42;142;1;0;0;0;0;0;0;28;1;1;0;0;0;0;1;0;0;83;0;0;0;0;1;0;0;2;0;0;0;1;0;0;1;5;68;732;2;50;1;0;0;0;0;0;0;0;0;0;0;0;27;0;8;0;9;0;3;0;1;1
9/20/20;4;4;7;0;5;0;254;2;0;0;0;0;0;0;2;0;1;1;1;0;26;0;4;4;1;0;0;31;5;0;363;0;6;0;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;0;0;3;0;0;4;2;0;4;0;0;3;0;0;0;3;6;20;3;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;2;0;7;0;14;1;0;0;1;0;18;8;0;1130;105;183;64;0;21;15;7;4;0;5;2;2;0;3;0;0;0;11;0;0;8;0;0;0;0;4;0;0;0;0;1;0;0;0;235;0;2;0;0;2;35;2;1;10;0;0;0;0;4;0;0;0;3;4;0;28;4;10;1;23;86;54;11;13;1;33;79;0;0;0;0;0;0;0;27;0;1;0;0;0;0;1;0;0;13;0;0;0;0;0;0;0;2;0;0;0;0;0;0;4;21;61;265;0;41;0;0;0;0;0;0;0;0;0;0;0;0;18;0;6;0;8;0;9;1;0;0
9/21/20;3;2;7;0;2;0;429;6;0;0;0;0;0;0;3;0;1;1;1;3;40;0;5;2;0;0;0;37;7;0;377;0;4;0;6;0;1;0;0;1;4;0;0;2;0;0;0;0;0;3;0;2;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;0;0;0;39;0;5;1;0;19;0;0;2;0;0;0;7;5;17;1;0;0;0;0;12;0;2;0;0;0;0;0;0;0;0;0;0;0;53;1;0;1;0;0;6;0;5;1;0;1;0;0;20;3;0;1053;124;177;70;0;31;17;3;10;2;1;2;3;1;1;0;0;0;10;0;0;6;0;0;0;0;2;0;0;1;0;3;0;0;0;204;0;8;0;0;2;25;1;1;16;1;0;0;0;2;0;0;0;2;7;0;7;4;15;0;17;0;15;5;8;1;23;71;1;0;0;0;0;0;0;27;0;2;0;0;0;0;0;0;0;39;0;168;0;0;0;0;5;3;0;0;0;0;0;0;0;5;68;427;0;26;1;0;0;0;0;0;0;0;0;0;0;0;11;0;4;0;8;0;3;0;1;0
9/22/20;1;3;10;0;1;0;470;2;0;0;0;0;0;0;5;0;4;2;2;3;28;0;6;5;0;0;0;39;8;0;833;0;2;0;16;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;0;3;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;2;1;0;9;0;0;1;0;0;0;10;31;19;2;0;0;0;2;19;0;0;0;0;0;2;0;0;0;0;0;0;0;77;0;2;3;15;0;8;0;13;0;0;2;0;0;2;8;0;1085;160;178;57;0;26;14;5;1;1;1;9;0;0;3;0;0;0;8;0;0;10;0;0;0;0;1;0;0;0;1;0;0;0;0;651;0;19;0;0;8;34;1;3;2;1;0;0;0;10;0;2;0;0;5;0;12;8;13;0;29;0;50;18;5;0;45;155;0;0;0;0;0;0;0;30;0;0;0;0;0;1;0;0;0;126;0;241;0;0;3;0;4;3;0;0;0;0;0;0;0;0;65;1032;1;64;0;0;0;0;0;0;0;0;0;0;0;0;37;0;5;0;9;0;4;0;0;1
9/23/20;1;3;9;0;4;0;424;4;0;0;0;0;0;0;2;0;6;2;3;4;37;0;5;4;1;0;0;38;12;0;0;0;12;0;17;0;2;0;0;2;0;0;0;0;0;0;0;0;0;2;0;4;0;0;0;0;1;24;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349;0;0;0;21;0;2;1;0;24;0;0;2;0;0;0;10;45;16;5;0;0;0;2;14;0;2;0;3;16;0;0;0;0;0;0;2;0;27;0;0;2;18;2;5;0;17;0;0;2;0;0;16;8;0;1129;140;184;72;2;25;20;1;6;2;28;5;5;1;2;0;0;0;13;2;0;9;0;1;0;0;0;0;3;0;1;2;0;0;0;601;0;14;0;0;5;29;4;1;7;0;0;0;1;5;0;0;0;2;5;0;10;5;6;0;22;199;42;28;3;1;47;145;0;0;0;0;0;0;0;27;1;1;0;0;0;1;1;0;0;88;0;130;0;0;1;11;6;3;0;1;0;0;0;0;2;10;72;1056;5;68;1;0;0;0;0;0;0;0;0;0;0;0;37;1;2;0;10;0;3;0;1;1
9/24/20;5;0;5;0;3;0;390;3;0;0;0;0;0;0;8;0;6;1;6;0;28;0;6;6;0;0;0;34;12;3;1703;0;6;0;22;0;1;0;2;1;0;0;0;1;0;0;0;0;0;0;0;6;0;0;0;0;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;4;0;0;12;0;0;2;0;0;0;2;42;13;4;0;0;0;0;7;0;0;0;0;0;0;0;0;-4;0;0;0;0;50;0;0;1;13;0;9;0;16;0;0;2;4;0;27;7;0;1141;128;175;45;3;31;23;1;15;1;1;5;2;0;2;0;0;0;1;0;0;5;0;2;0;0;1;0;0;0;0;2;0;0;0;490;0;8;0;0;3;38;2;2;17;0;0;0;1;16;0;0;0;0;2;3;10;7;6;0;16;302;36;25;3;0;41;147;0;0;0;0;0;0;0;30;1;1;0;0;0;0;2;0;0;77;0;84;0;0;1;2;1;2;0;0;0;0;0;3;0;6;74;897;1;54;1;0;0;0;0;0;0;0;0;0;0;0;40;0;2;0;7;0;2;0;0;0
9/25/20;0;3;4;0;5;0;442;2;0;0;0;0;0;0;1;0;3;2;3;5;21;0;5;4;1;0;0;35;6;0;729;0;4;0;19;0;0;0;0;0;3;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;1;58;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;357;0;0;0;17;0;5;0;0;14;0;0;2;0;0;0;11;23;18;3;0;0;0;0;7;0;0;0;1;0;0;0;0;0;0;0;0;0;150;0;0;1;15;0;3;0;16;0;0;2;0;0;22;9;0;1089;113;207;68;0;30;20;3;4;3;1;13;4;1;3;0;0;0;4;0;0;17;0;0;0;0;1;0;0;0;0;2;0;0;0;405;0;12;1;0;1;42;2;0;6;0;0;0;0;16;0;0;0;1;9;0;0;7;14;0;18;167;69;23;5;0;42;106;2;0;0;0;0;0;0;26;0;1;0;0;0;0;0;0;0;29;0;114;0;0;0;2;3;2;0;0;0;0;0;0;3;11;73;944;1;72;2;0;0;0;0;0;0;0;0;0;0;0;34;0;3;0;10;0;4;1;0;0
9/26/20;2;2;4;0;4;0;335;1;0;0;0;0;0;0;2;0;1;2;0;3;36;0;6;5;1;0;0;28;12;0;869;0;0;0;24;0;1;0;0;0;0;0;0;-1;0;0;0;0;0;1;0;6;0;0;0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193;0;0;0;16;0;3;2;0;10;0;0;1;0;0;0;6;37;16;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;1;8;0;7;0;27;0;0;1;2;0;17;12;0;1124;90;172;68;5;25;17;8;3;4;0;7;2;2;2;0;0;0;7;0;0;8;0;0;0;0;1;0;0;0;0;2;0;0;0;399;0;15;0;0;3;43;1;1;8;0;0;0;0;38;0;0;0;3;1;0;0;6;12;0;21;0;88;32;8;2;54;167;0;0;0;0;0;0;0;30;2;0;0;0;0;3;1;0;1;64;0;0;0;0;0;0;0;3;0;1;0;0;0;2;0;0;71;768;0;78;2;0;0;0;0;0;0;0;0;0;0;0;35;0;3;0;9;0;7;0;0;0
9/27/20;0;2;3;0;3;0;206;3;0;0;0;0;0;0;3;0;0;1;0;3;32;0;5;6;0;0;0;30;2;0;335;0;7;0;28;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;1;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192;0;0;0;0;0;3;2;0;15;0;0;1;0;0;0;2;6;14;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;1;0;5;0;3;0;16;1;0;2;0;0;0;6;0;1039;78;195;55;0;32;17;1;2;2;2;2;5;3;4;0;0;0;7;0;0;21;0;2;0;0;0;0;1;0;0;0;0;0;0;187;0;8;0;0;0;28;4;0;10;0;0;0;0;8;0;0;0;2;3;0;24;9;17;0;21;105;60;8;9;0;31;99;0;0;0;0;0;0;0;28;2;1;0;0;0;0;1;0;0;22;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;23;68;315;2;56;1;0;0;0;0;0;0;0;0;0;0;0;17;0;6;0;6;0;6;0;0;0
9/28/20;3;3;5;0;2;0;364;6;0;0;0;0;0;0;7;0;3;2;0;3;32;0;4;7;0;0;0;42;7;0;317;0;11;1;30;0;2;0;0;4;3;0;0;1;0;0;0;0;0;1;0;8;0;0;0;0;1;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;0;0;0;33;0;0;0;0;12;0;0;0;0;0;0;3;1;18;5;0;0;0;0;7;0;2;0;0;0;0;0;0;3;0;0;0;0;81;0;0;4;4;0;4;0;5;0;0;2;0;0;13;13;0;776;87;190;62;0;29;16;4;12;6;1;9;1;3;4;1;0;0;4;0;0;7;0;1;0;0;0;0;0;0;0;1;0;0;0;173;0;14;0;0;5;44;1;1;4;0;0;0;0;6;0;0;0;3;4;4;15;8;8;0;15;120;37;15;4;0;30;60;0;0;0;0;0;0;0;29;1;1;0;0;0;0;2;0;0;188;0;179;0;0;0;0;1;2;0;0;0;0;0;1;1;0;65;358;2;38;1;0;0;0;0;0;0;0;0;0;0;0;13;0;2;0;8;0;8;0;0;1
9/29/20;2;4;7;0;3;0;406;1;0;0;0;0;0;0;4;0;6;2;2;1;26;0;6;14;0;0;0;31;14;0;863;0;6;1;28;0;0;0;0;1;1;0;0;0;0;0;0;0;0;3;0;8;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;0;0;1;19;0;3;0;0;18;0;0;1;0;0;0;3;32;13;8;0;0;0;0;14;0;0;1;1;0;0;0;0;0;0;0;0;0;71;0;1;4;15;2;5;0;4;0;0;0;0;0;22;8;0;1179;128;207;70;1;35;24;8;7;6;1;7;6;0;2;0;0;1;10;0;0;13;0;0;0;0;0;0;0;0;1;2;0;0;0;560;0;9;0;0;1;39;0;0;10;1;0;0;0;13;0;2;0;0;8;0;11;5;16;0;23;62;67;36;6;0;44;157;0;0;0;0;0;0;0;27;1;1;0;0;0;1;0;0;0;81;0;0;0;0;2;0;4;3;0;0;0;0;0;1;2;32;68;833;0;72;3;0;0;0;0;0;0;0;0;0;0;1;71;1;6;0;7;0;7;0;0;0
9/30/20;0;3;10;0;4;0;418;1;0;0;0;0;0;0;2;0;3;1;5;5;32;0;5;15;3;1;0;34;13;0;1031;0;12;0;26;0;1;0;0;1;0;0;0;0;0;0;0;0;0;4;0;13;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;0;0;0;24;0;5;0;0;19;0;0;0;0;0;0;4;43;16;4;0;0;0;1;7;0;-1;0;0;15;1;2;0;2;0;0;0;0;60;0;0;3;12;0;3;0;8;0;0;2;0;0;30;8;0;1181;139;183;59;1;37;19;6;7;4;28;4;2;0;3;0;0;0;6;1;0;11;0;0;0;0;1;0;2;0;0;1;0;0;0;483;0;10;0;0;5;42;2;0;7;1;0;0;0;13;0;0;0;1;2;0;0;5;8;0;16;72;56;30;8;0;33;174;0;0;0;0;0;0;0;29;1;0;0;0;0;3;1;0;0;67;0;380;0;0;0;13;5;3;0;1;0;0;0;0;2;19;65;958;0;67;3;0;0;0;0;0;0;0;0;0;0;0;71;0;4;0;7;0;5;0;0;0
10/1/20;0;1;5;0;2;0;3351;4;0;0;0;0;0;0;2;0;3;2;0;3;21;0;6;7;0;0;0;36;5;0;728;0;0;0;11;0;1;0;0;2;1;0;0;0;0;0;0;0;0;3;0;10;0;0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198;0;0;0;13;0;4;0;0;23;0;0;1;0;0;0;3;78;16;5;0;0;1;2;7;0;0;1;0;0;0;0;0;0;0;0;0;0;56;0;1;2;14;0;2;0;15;0;0;2;2;0;27;16;0;1095;116;211;50;2;46;24;4;5;8;2;0;1;2;2;1;0;0;7;2;0;8;0;0;1;0;2;0;0;0;0;0;0;0;0;432;0;16;0;0;1;35;1;2;11;0;0;0;0;13;0;0;0;0;4;0;0;15;15;0;12;67;58;30;6;0;37;166;0;0;0;0;0;0;0;26;0;1;0;0;0;0;2;0;0;132;0;182;0;0;1;0;0;2;0;1;0;0;0;0;0;0;67;873;0;67;2;0;0;0;0;0;0;0;0;0;0;0;59;0;1;0;7;0;7;0;1;0
10/2/20;0;1;8;0;4;0;311;3;0;0;0;0;0;0;3;0;1;1;0;1;33;0;5;14;1;0;0;44;10;0;0;0;13;1;32;0;1;0;2;3;3;0;0;1;0;0;0;0;0;84;0;7;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;0;0;0;13;0;7;0;0;21;0;0;1;0;0;0;9;62;10;5;0;0;1;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;135;0;2;5;9;0;5;0;6;0;0;3;0;0;6;17;0;1069;116;187;67;-5;25;23;5;11;10;2;14;4;0;3;0;0;1;12;1;0;11;0;1;0;0;0;0;0;0;0;2;0;1;0;414;0;8;0;0;2;34;2;0;11;3;0;0;0;9;0;0;0;0;6;1;0;8;19;0;21;72;54;27;6;1;53;185;0;0;0;0;0;0;0;29;1;1;0;0;0;6;2;0;0;43;1;113;0;0;0;2;1;1;0;0;0;0;0;0;0;6;63;860;4;69;3;0;0;0;0;0;0;0;0;0;0;0;66;0;1;0;8;0;3;2;0;0
10/3/20;4;3;7;0;4;0;196;6;0;0;0;0;0;0;1;0;6;1;0;3;20;0;7;7;0;0;0;28;0;0;1307;0;3;0;18;0;0;0;0;0;0;0;0;1;0;1;0;0;0;10;0;9;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;0;0;2;20;0;2;0;0;12;0;0;2;0;0;0;11;102;14;4;0;0;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;2;13;2;7;0;18;0;0;0;0;0;13;14;0;940;83;179;49;9;37;27;3;3;9;1;3;1;3;5;1;0;0;12;0;0;8;0;2;0;0;0;0;1;0;0;1;0;0;0;388;0;9;0;0;2;30;0;0;8;0;0;0;0;21;0;0;0;1;4;0;0;6;8;0;23;74;62;34;12;1;32;172;0;0;0;0;0;0;0;27;0;2;0;0;0;0;1;0;0;29;0;0;0;0;1;0;1;1;0;0;0;0;0;0;3;5;59;683;0;94;2;0;0;0;0;0;0;0;0;0;0;0;49;0;5;0;6;0;8;0;0;0
10/4/20;0;4;4;0;2;0;223;5;0;0;0;0;0;0;0;0;4;1;0;2;23;0;0;20;1;0;0;28;8;0;365;0;3;0;41;0;3;0;0;0;0;0;0;1;0;0;0;0;0;33;0;10;0;0;0;0;1;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;0;0;0;0;0;5;0;0;16;0;0;4;0;0;0;6;50;11;6;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;2;2;0;4;0;8;0;0;2;0;0;23;10;0;903;96;211;52;0;36;18;1;4;13;0;3;1;0;4;0;0;0;8;0;0;14;0;1;0;0;0;0;0;0;0;1;0;0;0;208;0;13;0;0;5;37;2;0;7;0;0;0;0;5;0;0;0;0;3;0;42;0;9;0;16;0;98;26;10;0;56;107;0;0;0;0;0;0;0;25;0;1;0;0;0;1;0;0;0;38;0;0;0;0;0;0;1;1;0;1;0;0;0;0;2;45;57;381;2;44;0;0;0;0;0;0;0;0;0;0;0;0;33;0;3;0;4;0;1;2;0;0
10/5/20;4;4;8;0;4;0;450;7;0;0;0;0;0;0;1;0;5;2;0;1;27;0;11;14;1;0;0;28;9;0;323;0;10;0;32;0;3;0;0;8;4;0;0;0;0;0;0;0;0;9;0;8;0;0;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;0;0;0;37;0;2;1;0;31;0;0;1;0;0;0;10;34;9;2;0;0;0;1;8;0;1;1;1;0;0;0;0;0;0;0;0;0;69;0;0;4;21;0;8;0;9;1;1;3;0;0;11;11;0;884;102;235;65;0;27;16;0;4;9;2;4;0;3;4;0;0;1;8;0;0;4;0;1;2;0;1;1;0;0;0;0;0;0;0;2789;0;9;0;0;3;39;0;2;19;1;0;0;0;0;0;0;0;0;4;0;8;10;7;0;18;133;64;29;13;0;45;115;0;0;0;0;0;0;0;23;0;2;0;0;0;0;1;0;0;40;0;139;0;0;0;0;1;2;0;0;0;0;0;0;1;0;57;481;1;35;3;0;0;0;0;0;0;0;0;0;0;0;19;0;5;0;5;0;9;1;1;0
10/6/20;1;3;0;0;12;0;359;6;0;0;0;0;0;0;2;0;4;2;4;1;30;0;6;14;4;0;0;27;15;2;819;0;8;0;27;0;1;0;0;1;2;0;0;1;0;0;0;0;0;3;0;11;0;0;0;0;2;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173;0;0;0;17;0;4;0;1;36;0;0;4;0;0;0;5;21;11;4;0;0;0;0;8;0;0;1;0;20;1;0;0;0;0;0;0;0;65;0;2;4;12;0;3;0;8;1;0;2;0;0;14;20;0;986;121;227;67;1;45;28;3;7;12;0;8;3;2;4;0;0;1;10;0;0;6;0;2;1;0;1;0;4;0;0;1;0;0;0;471;0;14;0;0;6;41;1;0;9;0;1;0;0;28;0;0;0;0;8;0;5;12;10;0;19;92;25;58;14;0;73;184;0;0;0;0;0;0;0;25;0;1;0;0;0;0;3;0;0;87;0;261;0;0;0;0;3;2;0;0;0;0;0;1;1;0;55;686;2;94;6;0;0;0;0;0;0;0;0;0;0;0;76;1;4;0;7;0;10;1;1;1
10/7/20;2;4;3;0;0;0;399;5;0;0;0;0;0;0;0;0;8;2;2;0;35;0;6;16;0;0;0;36;5;0;734;0;11;0;39;0;2;0;0;0;0;0;0;3;0;0;0;0;0;1;0;15;0;0;0;0;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;0;0;2;20;0;5;0;1;35;0;0;0;0;0;0;10;41;9;4;0;0;0;1;17;0;0;0;1;0;0;0;0;0;0;0;0;0;79;0;0;5;16;0;4;0;25;0;0;3;0;0;19;24;0;971;98;239;73;5;26;31;3;5;9;22;5;2;3;7;3;0;0;9;1;0;6;0;1;0;0;1;0;0;0;0;1;0;0;0;378;0;17;0;0;2;29;1;1;15;0;0;0;0;36;0;2;0;0;4;0;10;9;8;0;23;80;60;75;8;2;82;196;0;0;0;0;0;0;0;24;1;1;0;0;0;0;0;0;0;145;0;76;0;0;0;-3;1;3;0;0;0;0;0;0;1;43;56;927;1;83;1;0;0;0;0;0;0;0;0;0;0;0;70;0;2;0;6;0;6;0;0;0
10/8/20;1;4;12;1;-3;0;484;9;0;0;0;0;0;0;0;0;8;1;0;2;20;0;6;18;0;0;0;36;5;0;729;0;7;1;25;0;0;0;3;2;1;0;0;0;0;0;0;0;0;4;0;11;0;0;0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;1;0;0;40;0;0;2;0;0;0;4;398;7;4;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;0;3;12;3;6;0;12;0;0;3;0;0;11;21;0;964;108;230;79;1;47;22;2;3;13;1;3;1;0;3;4;0;0;6;1;0;8;0;1;1;0;0;0;5;0;0;0;0;0;0;370;0;18;0;0;1;47;0;1;12;0;0;0;0;13;0;0;0;0;3;0;9;8;15;0;23;95;144;75;10;0;44;184;0;0;0;0;0;0;0;25;0;2;0;0;0;2;1;0;0;160;3;126;0;0;0;0;5;3;0;0;0;0;0;0;2;45;58;989;0;100;2;0;0;0;0;0;0;0;0;0;0;0;77;0;5;0;7;0;4;0;0;0
10/9/20;2;2;6;1;4;0;515;6;0;0;0;0;0;0;0;0;4;2;0;7;17;0;5;25;1;0;0;34;13;0;682;0;7;0;31;0;2;0;0;0;0;0;0;3;0;0;0;0;0;5;0;6;0;0;0;0;1;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315;0;1;0;15;0;3;0;1;36;0;0;0;0;0;0;2;34;12;4;0;0;1;0;9;0;0;0;0;0;0;1;0;0;0;0;0;0;109;0;0;6;5;0;1;0;9;0;0;2;1;0;15;15;0;926;97;210;52;4;40;28;4;6;22;2;4;2;3;7;4;0;0;11;1;0;5;0;1;1;0;2;0;6;0;0;0;0;1;0;401;0;18;0;0;3;44;1;0;10;1;0;0;0;13;0;0;0;0;6;0;0;6;11;0;33;89;83;52;12;1;52;198;1;0;0;0;0;0;0;24;0;1;0;0;0;0;5;0;0;139;1;241;0;0;0;2;1;3;0;1;0;0;0;0;3;0;55;968;1;92;4;0;0;0;0;0;0;0;0;0;0;0;87;0;2;0;6;0;8;0;1;0
